X,Y,fid,gridcode,join_count,fld_zone,static_bfe,abfe_0_2pc,shape_leng,shape_area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
997269.256290406,209685.891597139,1149,1100,0,,0,0,0,0,3,0,0,3,94.32381732727168,224.99990443878212,997269.256,209685.892
999944.262062764,209685.895686,1150,1000,0,,0,0,0,0,0,0,0,0,0.00000000000000,215.26068678223675,999944.262,209685.896
999744.261593297,209710.895421055,1150,1000,0,,0,0,0,0,1,0,0,1,201.55687668786533,331.97944683102418,999744.262,209710.895
999761.058454202,209744.098625911,1150,1000,0,,0,0,0,0,2,0,0,2,238.76692034510279,44.99992498264807,999761.058,209744.099
999810.863211045,209769.294055547,1150,1000,0,,0,0,0,0,3,0,0,3,294.58200324207274,39.63128946248318,999810.863,209769.294
999832.506210569,209844.294210844,1150,1000,0,,0,0,0,0,4,0,0,4,372.64251004857647,68.36843349658032,999832.506,209844.294
999878.606205054,209816.987107757,1150,1000,0,,0,0,0,0,5,0,0,5,426.22317233002366,137.01830896795775,999878.606,209816.987
999944.262062764,209685.895686,1150,1000,0,,0,0,0,0,6,0,0,6,572.83712974866421,215.26068678223675,999944.262,209685.896
997194.256206865,209635.891397783,1151,1100,0,,0,0,0,0,0,0,0,0,0.00000000000000,214.33725215040215,997194.256,209635.891
997169.256152926,209635.891359552,1151,1100,0,,0,0,0,0,1,0,0,1,25.00005393943879,325.66257076466474,997169.256,209635.891
997181.756129741,209667.910475906,1151,1100,0,,0,0,0,0,2,0,0,2,59.37261905230664,89.99991053333156,997181.756,209667.910
997194.256206865,209635.891397783,1151,1100,0,,0,0,0,0,3,0,0,3,93.74518503097536,214.33725215040215,997194.256,209635.891
997644.257099655,209685.892170279,1152,1100,0,,0,0,0,0,0,0,0,0,0.00000000000000,350.57887291971656,997644.257,209685.892
997676.587428838,209726.260939932,1152,1100,0,,0,0,0,0,1,0,0,1,51.71931697564054,70.74336245137548,997676.587,209726.261
997806.354600485,209696.787211716,1152,1100,0,,0,0,0,0,2,0,0,2,184.79155109008437,92.85088382123755,997806.355,209696.787
997831.757482423,209699.948876923,1152,1100,0,,0,0,0,0,3,0,0,3,210.39042875342997,89.99679689242396,997831.757,209699.949
997869.257570595,209695.285840461,1152,1100,0,,0,0,0,0,4,0,0,4,248.17932291477672,90.00048604506949,997869.258,209695.286
997930.622437301,209702.915341588,1152,1100,0,,0,0,0,0,5,0,0,5,310.01665915513945,112.11333052019791,997930.622,209702.915
997955.372294521,209672.007124487,1152,1100,0,,0,0,0,0,6,0,0,6,349.61303925226520,127.07986870297621,997955.372,209672.007
998030.372505319,209640.409285856,1152,1100,0,,0,0,0,0,7,0,0,7,430.99765097929264,170.13307540928909,998030.373,209640.409
997982.813876762,209596.707968019,1152,1100,0,,0,0,0,0,8,0,0,8,495.58579486765734,252.25526516940343,997982.814,209596.708
997956.757907329,209599.948900357,1152,1100,0,,0,0,0,0,9,0,0,9,521.84254991394744,269.99822550304077,997956.758,209599.949
997896.284155811,209592.423160439,1152,1100,0,,0,0,0,0,10,0,0,10,582.78277787447200,274.43096042082271,997896.284,209592.423
997705.371794007,209647.006700224,1152,1100,0,,0,0,0,0,11,0,0,11,781.34484047729825,294.21154630289868,997705.372,209647.007
997644.257099655,209685.892170279,1152,1100,0,,0,0,0,0,12,0,0,12,853.78161047085860,350.57887291971656,997644.257,209685.892
990269.244158759,207935.877642174,1154,1100,0,,0,0,0,0,0,0,0,0,0.00000000000000,134.99991018784667,990269.244,207935.878
990260.68706352,207905.396614916,1154,1100,0,,0,0,0,0,1,0,0,1,31.65938883871497,255.34059783157079,990260.687,207905.397
990238.763151516,207927.320449464,1154,1100,0,,0,0,0,0,2,0,0,2,62.66442776468880,14.65921114513626,990238.763,207927.320
990269.244158759,207935.877642174,1154,1100,0,,0,0,0,0,3,0,0,3,94.32382367803972,134.99991018784667,990269.244,207935.878
989769.244978162,206835.874794946,1155,1100,0,,0,0,0,0,0,0,0,0,0.00000000000000,134.99990863728479,989769.245,206835.875
989760.687883415,206805.393767093,1155,1100,0,,0,0,0,0,1,0,0,1,31.65938927805947,255.34059721476143,989760.688,206805.394
989738.763971664,206827.317601325,1155,1100,0,,0,0,0,0,2,0,0,2,62.66442780248588,14.65921012771661,989738.764,206827.318
989769.244978162,206835.874794946,1155,1100,0,,0,0,0,0,3,0,0,3,94.32382324477162,134.99990863728479,989769.245,206835.875
991194.241959236,210410.883648731,1158,1100,0,,0,0,0,0,0,0,0,0,0.00000000000000,216.62118275326981,991194.242,210410.884
990919.241361793,210410.883233489,1158,1100,0,,0,0,0,0,1,0,0,1,275.00059744386152,325.08022528580415,990919.241,210410.883
990934.439078863,210452.277375838,1158,1100,0,,0,0,0,0,2,0,0,2,319.09646601344457,7.78537015095508,990934.439,210452.277
990929.135000766,210518.348046469,1158,1100,0,,0,0,0,0,3,0,0,3,385.37969739291430,18.07921459329018,990929.135,210518.348
990956.417721495,210550.013185113,1158,1100,0,,0,0,0,0,4,0,0,4,427.17715970446801,79.95367048434194,990956.418,210550.013
991142.429043033,210446.229094568,1158,1100,0,,0,0,0,0,5,0,0,5,640.18267416522792,102.28339163788050,991142.429,210446.229
991182.626878854,210449.45792093,1158,1100,0,,0,0,0,0,6,0,0,6,680.50997663291173,124.32506014952300,991182.627,210449.458
991194.241959236,210410.883648731,1158,1100,0,,0,0,0,0,7,0,0,7,720.79501812508363,216.62118275326981,991194.242,210410.884
991519.242581518,210460.884231086,1159,1100,0,,0,0,0,0,0,0,0,0,0.00000000000000,269.99991354813153,991519.243,210460.884
991494.242527162,210460.884193362,1159,1100,0,,0,0,0,0,1,0,0,1,25.00005435597204,314.99990874165098,991494.243,210460.884
991494.242485248,210485.884239183,1159,1100,0,,0,0,0,0,2,0,0,2,50.00010017722338,314.99990875762580,991494.242,210485.884
991444.24237654,210485.884163762,1159,1100,0,,0,0,0,0,3,0,0,3,100.00020888509286,314.99990873444432,991444.242,210485.884
991444.242347622,210503.124587604,1159,1100,0,,0,0,0,0,4,0,0,4,117.24063272721754,56.07489811952688,991444.242,210503.125
991448.281953206,210501.480174795,1159,1100,0,,0,0,0,0,5,0,0,5,121.60211260983168,104.94393987405364,991448.282,210501.480
991451.843306339,210500.996256385,1159,1100,0,,0,0,0,0,6,0,0,6,125.19619290457334,87.97641851092344,991451.843,210500.996
991466.874799747,210504.132433375,1159,1100,0,,0,0,0,0,7,0,0,7,140.55136793396886,72.87644762980412,991466.875,210504.132
991479.324924539,210509.279761007,1159,1100,0,,0,0,0,0,8,0,0,8,154.02358338212585,56.89676599986960,991479.325,210509.280
991484.724851195,210514.448075378,1159,1100,0,,0,0,0,0,9,0,0,9,161.49825269436204,42.12074332384412,991484.725,210514.448
991490.040457492,210521.255168864,1159,1100,0,,0,0,0,0,10,0,0,10,170.13492983517648,48.86515427518962,991490.040,210521.255
991497.11886389,210525.384115837,1159,1100,0,,0,0,0,0,11,0,0,11,178.32956468011250,64.59385363429153,991497.119,210525.384
991514.47974839,210531.894639608,1159,1100,0,,0,0,0,0,12,0,0,12,196.87106489927331,78.21540662847625,991514.480,210531.895
991535.096219992,210532.979644264,1159,1100,0,,0,0,0,0,13,0,0,13,217.51606759852939,94.54112477441927,991535.096,210532.980
991550.287172983,210529.72441836,1159,1100,0,,0,0,0,0,14,0,0,14,233.05188262184413,106.94757735746209,991550.287,210529.724
991566.56343347,210523.214273369,1159,1100,0,,0,0,0,0,15,0,0,15,250.58181825325357,127.88689023127350,991566.563,210523.214
991575.243901155,210511.278264866,1159,1100,0,,0,0,0,0,16,0,0,16,265.34050444909758,151.87418681788228,991575.244,210511.278
991582.839409456,210490.66213807,1159,1100,0,,0,0,0,0,17,0,0,17,287.31131304609880,164.23252367712308,991582.839,210490.662
991587.179669643,210468.960704704,1159,1100,0,,0,0,0,0,18,0,0,18,309.44251429295872,180.22900746045653,991587.180,210468.961
991585.49715192,210460.884331049,1159,1100,0,,0,0,0,0,19,0,0,19,317.69228261141598,230.88389685463940,991585.497,210460.884
991519.242581518,210460.884231086,1159,1100,0,,0,0,0,0,20,0,0,20,383.94685301381281,269.99991354813153,991519.243,210460.884
991382.979630411,210537.198811549,1159,1100,0,,0,0,0,0,21,1,0,0,383.94685301381281,46.45832079297364,991382.980,210537.199
991404.89017141,210526.470918911,1159,1100,0,,0,0,0,0,22,1,0,1,408.34274380121929,118.49344920818474,991404.890,210526.471
991430.934223364,210510.884189576,1159,1100,0,,0,0,0,0,23,1,0,2,438.69465928574630,195.44970233667155,991430.934,210510.884
991394.242225899,210510.88413426,1159,1100,0,,0,0,0,0,24,1,0,3,475.38665675123269,303.41457392146049,991394.242,210510.884
991382.979630411,210537.198811549,1159,1100,0,,0,0,0,0,25,1,0,4,504.01021868752281,46.45832079297364,991382.980,210537.199
991669.242614709,210635.884777409,1159,1100,0,,0,0,0,0,26,2,0,0,504.01021868752281,142.19662978042547,991669.243,210635.885
991669.242688713,210591.655498813,1159,1100,0,,0,0,0,0,27,2,0,1,548.23949728265507,213.71589866968307,991669.243,210591.655
991662.280532078,210588.761978592,1159,1100,0,,0,0,0,0,28,2,0,2,555.77899887641956,253.60701603257073,991662.281,210588.762
991653.443590949,210587.169117787,1159,1100,0,,0,0,0,0,29,2,0,3,564.75834930152553,270.32349433783588,991653.444,210587.169
991646.161763165,210588.566744378,1159,1100,0,,0,0,0,0,30,2,0,4,572.17308975357730,283.43149190439772,991646.162,210588.567
991616.750982732,210596.999113361,1159,1100,0,,0,0,0,0,31,2,0,5,602.76882233759568,279.56676232019726,991616.751,210596.999
991609.168631615,210597.414456206,1159,1100,0,,0,0,0,0,32,2,0,6,610.36254067189270,273.13546329571028,991609.169,210597.414
991596.945203157,210598.084057126,1159,1100,0,,0,0,0,0,33,2,0,7,622.60429580138498,287.04972481125480,991596.945,210598.084
991586.094468551,210604.594538364,1159,1100,0,,0,0,0,0,34,2,0,8,635.25833892732805,290.87400378745770,991586.094,210604.595
991563.308039942,210608.934726417,1159,1100,0,,0,0,0,0,35,2,0,9,658.45442827726606,275.39200384227587,991563.308,210608.935
991549.202066308,210608.934705193,1159,1100,0,,0,0,0,0,36,2,0,10,672.56040191075385,256.71782421816806,991549.202,210608.935
991540.521297787,210604.594469754,1159,1100,0,,0,0,0,0,37,2,0,11,682.26572961113482,241.23543948290623,991540.521,210604.594
991529.670913083,210598.083955843,1159,1100,0,,0,0,0,0,38,2,0,12,694.91948951150630,248.86256447067768,991529.671,210598.084
991513.394668967,210594.828682527,1159,1100,0,,0,0,0,0,39,2,0,13,711.51807158626264,264.34494919536041,991513.395,210594.829
991497.118747458,210594.828658031,1159,1100,0,,0,0,0,0,40,2,0,14,727.79399309588223,275.00387275662666,991497.119,210594.829
991478.672216432,210598.083879061,1159,1100,0,,0,0,0,0,41,2,0,15,746.52554324097332,281.40625740480237,991478.672,210598.084
991464.277523371,210601.355510387,1159,1100,0,,0,0,0,0,42,2,0,16,761.28734393879813,289.64802817090640,991464.278,210601.356
991447.405787142,210609.764276243,1159,1100,0,,0,0,0,0,43,2,0,17,780.13841358007664,301.24805750635824,991447.406,210609.764
991420.909687159,210629.01817019,1159,1100,0,,0,0,0,0,44,2,0,18,812.89136377359011,303.27052984511727,991420.910,210629.018
991412.755150104,210633.828524578,1159,1100,0,,0,0,0,0,45,2,0,19,822.35899198391667,292.66191037271824,991412.755,210633.829
991403.279750515,210636.32982224,1159,1100,0,,0,0,0,0,46,2,0,20,832.15897603264625,281.45160156006642,991403.280,210636.330
991379.743651481,210639.686085484,1159,1100,0,,0,0,0,0,47,2,0,21,855.93317340534747,271.18622202892385,991379.744,210639.686
991374.830921783,210639.191983701,1159,1100,0,,0,0,0,0,48,2,0,22,860.87068792726780,244.84274345630001,991374.831,210639.192
991371.783682201,210636.190011099,1159,1100,0,,0,0,0,0,49,2,0,23,865.14824664432683,208.98987856375848,991371.784,210636.190
991368.942167686,210623.426557476,1159,1100,0,,0,0,0,0,50,2,0,24,878.22417694087028,188.62779059493093,991368.942,210623.427
991367.474677681,210605.594537214,1159,1100,0,,0,0,0,0,51,2,0,25,896.11647901596450,176.82151920990572,991367.475,210605.595
991369.307699006,210596.218229156,1159,1100,0,,0,0,0,0,52,2,0,26,905.67028035215742,166.56535800501882,991369.308,210596.218
991378.259525316,210564.599481442,1159,1100,0,,0,0,0,0,53,2,0,27,938.53181411567664,168.89454269191120,991378.260,210564.599
991379.099104931,210557.118184717,1159,1100,0,,0,0,0,0,54,2,0,28,946.06007384897885,177.87702494386872,991379.099,210557.118
991378.568944759,210543.043711167,1159,1100,0,,0,0,0,0,55,2,0,29,960.14452895141346,172.50148869409125,991378.569,210543.044
991378.955428311,210541.791644837,1159,1100,0,,0,0,0,0,56,2,0,30,961.45488754009477,203.31927524976248,991378.955,210541.792
991336.746966652,210521.015902102,1159,1100,0,,0,0,0,0,57,2,0,31,1008.49939542152731,171.89339622579507,991336.747,210521.016
991394.242225899,210510.88413426,1159,1100,0,,0,0,0,0,58,2,0,32,1066.88053583076066,139.99695690967519,991394.242,210510.884
991394.242267865,210485.88408836,1159,1100,0,,0,0,0,0,59,2,0,33,1091.88058173099989,134.99990870811723,991394.242,210485.884
991444.24237654,210485.884163762,1159,1100,0,,0,0,0,0,60,2,0,34,1141.88069040604023,134.99990873266302,991444.242,210485.884
991444.242418485,210460.884117936,1159,1100,0,,0,0,0,0,61,2,0,35,1166.88073623191917,134.99990871935617,991444.242,210460.884
991494.242527162,210460.884193362,1159,1100,0,,0,0,0,0,62,2,0,36,1216.88084490870574,134.99990875217304,991494.243,210460.884
991494.242569078,210435.884147531,1159,1100,0,,0,0,0,0,63,2,0,37,1241.88089073924129,179.99990392849614,991494.243,210435.884
991494.242611,210410.884101714,1159,1100,0,,0,0,0,0,64,2,0,38,1266.88093655583612,224.99990870411045,991494.243,210410.884
991219.242013564,210410.883686478,1159,1100,0,,0,0,0,0,65,2,0,39,1541.88153399189787,325.72966556547323,991219.242,210410.884
991233.695108109,210447.651354044,1159,1100,0,,0,0,0,0,66,2,0,40,1581.38790461955136,6.52676476525972,991233.695,210447.651
991229.892566349,210473.383817493,1159,1100,0,,0,0,0,0,67,2,0,41,1607.39980572251625,0.00464034216440,991229.893,210473.384
991234.537299039,210504.780366633,1159,1100,0,,0,0,0,0,68,2,0,42,1639.13806086733621,338.03983280189573,991234.537,210504.780
991167.026078223,210556.892177186,1159,1100,0,,0,0,0,0,69,2,0,43,1724.42232515555656,344.96171383894847,991167.026,210556.892
991238.949767291,210732.618927027,1159,1100,0,,0,0,0,0,70,2,0,44,1914.29835749978520,66.85975563601814,991238.950,210732.619
991332.602376928,210695.802593836,1159,1100,0,,0,0,0,0,71,2,0,45,2014.92764588748605,74.56090724414986,991332.602,210695.803
991362.247152382,210734.212132764,1159,1100,0,,0,0,0,0,72,2,0,46,2063.44676987425328,75.63308974940634,991362.247,210734.212
991506.24781578,210671.284987666,1159,1100,0,,0,0,0,0,73,2,0,47,2220.59643309151488,95.27816742349854,991506.248,210671.285
991569.242313246,210685.884718474,1159,1100,0,,0,0,0,0,74,2,0,48,2285.26063378034723,111.16375674141641,991569.242,210685.885
991589.664770557,210656.30705833,1159,1100,0,,0,0,0,0,75,2,0,49,2321.20384930514592,124.88473973664142,991589.665,210656.307
991669.242614709,210635.884777409,1159,1100,0,,0,0,0,0,76,2,0,50,2403.36042444008717,142.19662978042547,991669.243,210635.885
1000569.26236101,210385.897770013,1160,1000,0,,0,0,0,0,0,0,0,0,0.00000000000000,34.33725343973536,1000569.262,210385.898
1000594.26241529,210385.897807807,1160,1000,0,,0,0,0,0,1,0,0,1,25.00005427424859,145.66257392221334,1000594.262,210385.898
1000581.76243617,210353.878694325,1160,1000,0,,0,0,0,0,2,0,0,2,59.37261754914500,269.99991397916477,1000581.762,210353.879
1000569.26236101,210385.897770013,1160,1000,0,,0,0,0,0,3,0,0,3,93.74518054469382,34.33725343973536,1000569.262,210385.898
998244.257351088,210360.894213698,1161,1000,0,,0,0,0,0,0,0,0,0,0.00000000000000,141.58307711302564,998244.257,210360.894
998230.353562546,210328.399021255,1161,1000,0,,0,0,0,0,1,0,0,1,35.34477143436261,250.40728488048839,998230.354,210328.399
998187.445719805,210350.878241928,1161,1000,0,,0,0,0,0,2,0,0,2,83.78440738195752,8.82562764254899,998187.446,210350.878
998244.257351088,210360.894213698,1161,1000,0,,0,0,0,0,3,0,0,3,141.47219759338697,141.58307711302564,998244.257,210360.894
991044.241886179,210260.883145678,1162,1200,0,,0,0,0,0,0,0,0,0,0.00000000000000,44.99990351132638,991044.242,210260.883
991074.722923763,210252.326047118,1162,1200,0,,0,0,0,0,1,0,0,1,31.65939967712170,165.34060766510328,991074.723,210252.326
991052.799085019,210230.402145406,1162,1200,0,,0,0,0,0,2,0,0,2,62.66443429288474,284.65921356633231,991052.799,210230.402
991044.241886179,210260.883145678,1162,1200,0,,0,0,0,0,3,0,0,3,94.32382515150776,44.99990351132638,991044.242,210260.883
1000644.26282366,210185.897561315,1163,1000,0,,0,0,0,0,0,0,0,0,0.00000000000000,282.03555556888108,1000644.263,210185.898
1000611.78592487,210200.405592085,1163,1000,0,,0,0,0,0,1,0,0,1,35.57009856256999,6.86305958180232,1000611.786,210200.406
1000669.26284037,210210.89763948,1163,1000,0,,0,0,0,0,2,0,0,2,93.99679514414066,129.82741763303611,1000669.263,210210.898
1000669.26287783,210185.89759923,1163,1000,0,,0,0,0,0,3,0,0,3,118.99683539432969,224.99991362011488,1000669.263,210185.898
1000644.26282366,210185.897561315,1163,1000,0,,0,0,0,0,4,0,0,4,143.99688956752999,282.03555556888108,1000644.263,210185.898
1000144.26177765,210160.89676243,1164,1000,0,,0,0,0,0,0,0,0,0,0.00000000000000,44.99990519212907,1000144.262,210160.897
1000174.74281364,210152.3396659,1164,1000,0,,0,0,0,0,1,0,0,1,31.65939759692806,165.34061187560218,1000174.743,210152.340
1000152.81897108,210130.415768924,1164,1000,0,,0,0,0,0,2,0,0,2,62.66443156726822,284.65922221751111,1000152.819,210130.416
1000144.26177765,210160.89676243,1164,1000,0,,0,0,0,0,3,0,0,3,94.32381444959935,44.99990519212907,1000144.262,210160.897
994958.444530586,210990.25,1166,1300,0,,0,0,0,0,0,0,0,0,0.00000000000000,149.60958342626571,994958.445,210990.250
994699.619747777,210527.50114754,1166,1300,0,,0,0,0,0,1,0,0,1,530.21388952838595,207.89205901201791,994699.620,210527.501
994491.286724385,210110.833282598,1166,1300,0,,0,0,0,0,2,0,0,2,996.06231800218563,203.09528333894011,994491.287,210110.833
994376.501793939,209788.935218902,1166,1300,0,,0,0,0,0,3,0,0,3,1337.81360720076964,199.62562408694873,994376.502,209788.935
994366.500235731,209760.88729344,1166,1300,0,,0,0,0,0,4,0,0,4,1367.59140579780023,234.81277261315711,994366.500,209760.887
994294.249748309,209760.887183176,1166,1300,0,,0,0,0,0,5,0,0,5,1439.84189321940721,276.62835784571661,994294.250,209760.887
994253.783336834,209770.420829652,1166,1300,0,,0,0,0,0,6,0,0,6,1481.41617460567477,289.53167126027802,994253.783,209770.421
994034.715308468,209876.353300179,1166,1300,0,,0,0,0,0,7,0,0,7,1724.75233994920359,292.15108919814958,994034.715,209876.353
993662.039738432,210001.017261052,1166,1300,0,,0,0,0,0,8,0,0,8,2117.72585514162756,283.38934866739663,993662.040,210001.017
993594.247827502,210010.886560334,1166,1300,0,,0,0,0,0,9,0,0,9,2186.23239684253485,327.92585975098467,993594.248,210010.887
993606.271717208,210048.86272047,1166,1300,0,,0,0,0,0,10,0,0,10,2226.06658645828338,18.44154890630979,993606.272,210048.863
993649.313601802,210171.671842393,1166,1300,0,,0,0,0,0,11,0,0,11,2356.19991907067651,25.39662798805604,993649.314,210171.672
993757.223704206,210347.911332968,1166,1300,0,,0,0,0,0,12,0,0,12,2562.85167502489139,30.42749120877500,993757.224,210347.911
993856.271483886,210523.863943546,1166,1300,0,,0,0,0,0,13,0,0,13,2764.76696376923201,29.74546793672275,993856.271,210523.864
