X,Y,fid,Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,x,y
1004719.90396835,195051.209875853,57770,T-20-04-20-0163,"87",STARR STREET,87 STARR STREET,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","04/20/2020 11:27:32 AM",false,40.702023,-73.926174,4,34,427,3072532,3031860046,Bushwick North,1004719.904,195051.210
1004719.90396835,195051.209875853,57843,T-20-04-26-0235,"87",STARR STREET,87 STARR STREET,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","04/26/2020 12:58:18 PM",false,40.702023,-73.926174,4,34,427,3072532,3031860046,Bushwick North,1004719.904,195051.210
1004568.98247991,196145.167611379,58230,T-20-05-24-0319,"416",MELROSE STREET,416 MELROSE STREET,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","05/24/2020 02:14:47 PM",false,40.705026,-73.926715,4,34,427,3072129,3031660020,Bushwick North,1004568.982,196145.168
1007403.8779103,195953.157469603,26048,T-15-03-17-0276,"161",ST. NICHOLAS AVE,161 ST. NICHOLAS AVE,"11237",Brooklyn,Mold,Public Complaint - Comm Location,"05-Close","03/17/2015 03:50:43 PM",false,40.704492,-73.916491,4,37,443,3074606,3032720010,Bushwick North,1007403.878,195953.157
1007451.00933388,194797.181639715,4207,T-11-03-18-0322,"1415",GREENE AVENUE,1415 GREENE AVENUE,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/18/2011 09:37:50 AM",false,40.701319,-73.916325,4,37,443,3075171,3032900044,Bushwick North,1007451.009,194797.182
1007499.07216682,196145.25084091,47204,T-18-08-17-0336,"399",STANHOPE STREET,399 STANHOPE STREET,"11237",Brooklyn,Asbestos,N/A,"05-Close","08/17/2018 03:18:53 PM",false,40.705019,-73.916147,4,37,443,3074301,3032610042,Bushwick North,1007499.072,196145.251
1007499.07216682,196145.25084091,47412,T-18-08-28-0615,"399",STANHOPE STREET,399 STANHOPE STREET,"11237",Brooklyn,,,"05-Close","08/28/2018 12:00:00 AM",false,40.705019,-73.916147,4,37,443,3074301,3032610042,Bushwick North,1007499.072,196145.251
1007539.06861976,194916.402156574,45434,T-18-05-17-0338,"1433",GREENE AVENUE,1433 GREENE AVENUE,"11237",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","05/17/2018 02:35:18 PM",false,40.701646,-73.916007,4,37,443,3075167,3032900038,Bushwick North,1007539.069,194916.402
1007539.06861976,194916.402156574,45735,T-18-06-02-0029,"1433",GREENE AVENUE,1433 GREENE AVENUE,"11237",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","06/02/2018 06:04:33 PM",false,40.701646,-73.916007,4,37,443,3075167,3032900038,Bushwick North,1007539.069,194916.402
1007541.99468618,196200.305978028,30554,T-15-12-15-0211,"407",STANHOPE STREET,407 STANHOPE STREET,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",12/15/2015 10:35:11 AM,false,40.70517,-73.915992,4,37,443,3074297,3032610038,Bushwick North,1007541.995,196200.306
1007566.86282636,195135.391520744,27467,T-15-06-08-0094,"211",WYCKOFF AVENUE,211 WYCKOFF AVENUE,"11237",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","06/08/2015 03:16:02 PM",false,40.702247,-73.915906,4,37,443,3075185,3032910004,Bushwick North,1007566.863,195135.392
1007674.07026535,194661.500887451,5678,T-11-07-02-0010,"335",BLEECKER STREET,335 BLEECKER STREET,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","07/02/2011 03:37:01 PM",false,40.700946,-73.915521,4,37,441,3075505,3033010050,Bushwick North,1007674.070,194661.501
1007678.93512204,196801.219298594,40353,T-17-08-28-0526,"437",STOCKHOLM STREET,437 STOCKHOLM STREET,"11385",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","08/28/2017 10:15:17 PM",false,40.706819,-73.915496,5,34,539,4081761,4034250033,Ridgewood,1007678.935,196801.219
1007701.88827757,195715.171723355,26382,T-15-04-03-0037,"194",ST NICHOLAS AVENUE,194 ST NICHOLAS AVENUE,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","04/03/2015 02:07:24 PM",false,40.703838,-73.915417,4,37,443,3074892,3032810034,Bushwick North,1007701.888,195715.172
1007704.95331916,195986.2366789,35022,T-16-10-05-0055,"421",HIMROD STREET,421 HIMROD STREET,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/05/2016 11:22:12 AM,false,40.704582,-73.915405,4,37,443,3342256,3032720036,Bushwick North,1007704.953,195986.237
1007730.99374059,196009.214720309,22764,T-14-08-14-0256,"426",HIMROD STREET,426 HIMROD STREET,"11237",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","08/14/2014 01:57:43 PM",false,40.704645,-73.915311,4,37,443,3074918,3032820017,Bushwick North,1007730.994,196009.215
1007754.10877941,194759.218930252,39017,T-17-06-17-0328,"352",BLEECKER STREET,352 BLEECKER STREET,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","06/17/2017 09:27:23 PM",false,40.701214,-73.915232,4,37,441,3075747,3033100032,Bushwick North,1007754.109,194759.219
1007771.00262483,196495.270641124,27178,T-15-05-18-0300,"1723",STANHOPE STREET,1723 STANHOPE STREET,"11385",Queens,Indoor Air Quality,Ventilation,"05-Close","05/18/2015 05:35:08 PM",false,40.705979,-73.915165,5,34,539,4081821,4034280035,Ridgewood,1007771.003,196495.271
1007773.91597576,196064.270264454,35245,T-16-10-21-0278,"434",HIMROD STREET,434 HIMROD STREET,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/21/2016 04:22:00 AM,false,40.704796,-73.915156,4,37,443,3074921,3032820020,Bushwick North,1007773.916,196064.270
1007794.96059836,196092.344156861,45862,T-18-06-09-0151,"438",HIMROD STREET,438 HIMROD STREET,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/09/2018 05:01:38 PM",false,40.704873,-73.91508,4,37,443,3074923,3032820022,Bushwick North,1007794.961,196092.344
1007831.09565869,195713.475416785,14327,T-13-03-16-0261,"464",HARMAN STREET,464 HARMAN STREET,"11237",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","03/16/2013 02:40:37 PM",false,40.703833,-73.914951,4,37,443,3075233,3032920011,Bushwick North,1007831.096,195713.475
1007832.01601467,195622.393659901,7045,T-11-10-18-0234,"203",ST NICHOLAS AVENUE,203 ST NICHOLAS AVENUE,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/18/2011 04:17:12 PM,false,40.703583,-73.914948,4,37,443,3075231,3032920008,Bushwick North,1007832.016,195622.394
1007832.01601467,195622.393659901,3155,T-11-01-15-0219,"203",ST NICHOLAS AVENUE,203 ST NICHOLAS AVENUE,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/15/2011 12:03:08 PM",false,40.703583,-73.914948,4,37,443,3075231,3032920008,Bushwick North,1007832.016,195622.394
1007832.01601467,195622.393659901,3156,T-11-01-15-0220,"203",ST NICHOLAS AVENUE,203 ST NICHOLAS AVENUE,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/15/2011 12:05:39 PM",false,40.703583,-73.914948,4,37,443,3075231,3032920008,Bushwick North,1007832.016,195622.394
1007928.0227186,195548.163804303,25644,T-15-02-23-0347,"215",ST NICHOLAS AVENUE,215 ST NICHOLAS AVENUE,"11237",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","02/23/2015 01:58:31 PM",false,40.703379,-73.914602,4,37,443,3075226,3032920002,Bushwick North,1007928.023,195548.164
1007947.9422369,195025.368915282,31498,T-16-02-16-0261,"371",BLEECKER STREET,371 BLEECKER STREET,"11237",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","02/16/2016 04:14:26 PM",false,40.701944,-73.914532,4,37,441,3075516,3033020001,Bushwick North,1007947.942,195025.369
1007958.05147888,196313.28750551,15580,T-13-06-04-0043,"1715",HIMROD STREET,1715 HIMROD STREET,"11385",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/04/2013 01:56:27 PM",false,40.705479,-73.914491,5,34,545,4081869,4034290046,Ridgewood,1007958.051,196313.288
1008037.941604,195990.204463991,20039,T-14-03-24-0426,"487",HARMAN STREET,487 HARMAN STREET,"11237",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","03/24/2014 10:59:23 AM",false,40.704592,-73.914204,4,37,443,3074927,3032820033,Bushwick North,1008037.942,195990.204
1008091.11266843,195208.403228247,42784,T-18-01-06-0098,"399",BLEECKER STREET,399 BLEECKER STREET,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","01/06/2018 10:53:40 AM",false,40.702446,-73.914015,4,37,441,3075545,3033020037,Bushwick North,1008091.113,195208.403
1008091.11266843,195208.403228247,43982,T-18-03-06-0105,"399",BLEECKER STREET,399 BLEECKER STREET,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","03/06/2018 06:57:25 PM",false,40.702446,-73.914015,4,37,441,3075545,3033020037,Bushwick North,1008091.113,195208.403
1008091.11266843,195208.403228247,43983,T-18-03-06-0106,"399",BLEECKER STREET,399 BLEECKER STREET,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/06/2018 07:01:04 PM",false,40.702446,-73.914015,4,37,441,3075545,3033020037,Bushwick North,1008091.113,195208.403
1008210.8927522,194648.180991609,45809,T-18-06-06-0100,"234",WYCKOFF AVENUE,234 WYCKOFF AVENUE,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/06/2018 07:55:42 PM",false,40.700908,-73.913585,4,37,441,3075962,3033190036,Bushwick North,1008210.893,194648.181
1008210.8927522,194648.180991609,45825,T-18-06-07-0116,"234",WYCKOFF AVENUE,234 WYCKOFF AVENUE,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","06/07/2018 07:06:03 PM",false,40.700908,-73.913585,4,37,441,3075962,3033190036,Bushwick North,1008210.893,194648.181
1008361.93532279,195559.157099099,47300,T-18-08-22-0543,"431",Bleecker Street,431 Bleecker Street,"11237",Brooklyn,,,"05-Close","08/22/2018 12:00:00 AM",false,40.703408,-73.913037,4,37,441,3075580,3033030037,Bushwick North,1008361.935,195559.157
1008412.05677971,195623.329189242,48061,T-18-09-30-0577,"439",BLEEKER STREET,439 BLEEKER STREET,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","09/30/2018 09:19:23 PM",false,40.703584,-73.912856,4,37,441,3075576,3033030033,Bushwick North,1008412.057,195623.329
1008412.05677971,195623.329189242,48223,T-18-10-09-0160,"439",BLEECKER STREET,439 BLEECKER STREET,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close",10/09/2018 01:59:10 PM,false,40.703584,-73.912856,4,37,441,3075576,3033030033,Bushwick North,1008412.057,195623.329
1008412.05677971,195623.329189242,48245,T-18-10-10-0181,"439",BLEEKER STREET,439 BLEEKER STREET,"11237",Brooklyn,Indoor Sewage,Sewage Leak,"05-Close",10/10/2018 12:43:50 PM,false,40.703584,-73.912856,4,37,441,3075576,3033030033,Bushwick North,1008412.057,195623.329
1008181.9442697,196166.317911383,50482,T-19-02-08-0147,"1720",HARMAN STREET,1720 HARMAN STREET,"11385",Queens,Indoor Sewage,Sewage Odor,"05-Close","02/08/2019 08:29:12 AM",false,40.705075,-73.913684,5,34,545,4081964,4034330008,Ridgewood,1008181.944,196166.318
1007816.90013094,196911.380928337,51498,T-19-03-29-0585,"378",SENECA AVENUE,378 SENECA AVENUE,"11385",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/29/2019 02:56:49 PM",false,40.707121,-73.914998,5,34,539,4538307,4034280015,Ridgewood,1007816.900,196911.381
1007402.03325988,195271.493156413,52384,T-19-05-13-0274,"195",WYCKOFF AVENUE,195 WYCKOFF AVENUE,"11237",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","05/13/2019 04:05:41 PM",false,40.702621,-73.9165,4,37,443,3074871,3032810002,Bushwick North,1007402.033,195271.493
1008199.94351165,196189.288520122,53184,T-19-06-25-0490,"1728",HARMAN STREET,1728 HARMAN STREET,"11385",Queens,Indoor Air Quality,Dust from Construction,"05-Close","06/25/2019 07:24:21 PM",false,40.705138,-73.913619,5,34,545,4081968,4034330016,Ridgewood,1008199.944,196189.289
1008781.05696164,195664.504802264,53640,T-19-07-21-0355,"1712",MENAHAN STREET,1712 MENAHAN STREET,"11385",Queens,Indoor Sewage,Sewage Leak,"05-Close","07/21/2019 06:53:11 PM",false,40.703696,-73.911525,5,34,547,4082153,4034400001,Ridgewood,1008781.057,195664.505
1008781.05696164,195664.504802264,54170,T-19-08-26-0375,"1712",MENAHAN STREET,1712 MENAHAN STREET,"11385",Queens,Indoor Sewage,Sewage Leak,"05-Close","08/26/2019 08:54:28 PM",false,40.703696,-73.911525,5,34,547,4082153,4034400001,Ridgewood,1008781.057,195664.505
1007948.91369869,196301.255657493,54489,T-19-09-17-0257,17-11,Himrod Street,17-11 Himrod Street,"11385",Queens,,,"05-Close","09/17/2019 12:00:00 AM",false,40.705446,-73.914524,5,34,545,4081871,4034290050,Ridgewood,1007948.914,196301.256
1008061.89322525,196728.361977348,56351,T-20-01-20-0275,"413",SENECA AVENUE,413 SENECA AVENUE,"11385",Queens,Indoor Sewage,Sewage Leak,"05-Close","01/20/2020 01:48:18 PM",false,40.706618,-73.914115,5,34,545,4081782,4034270002,Ridgewood,1008061.893,196728.362
1008061.89322525,196728.361977348,56491,T-20-01-29-0416,"413",SENECA AVENUE,413 SENECA AVENUE,"11385",Queens,Indoor Sewage,Sewage Leak,"05-Close","01/29/2020 12:01:04 PM",false,40.706618,-73.914115,5,34,545,4081782,4034270002,Ridgewood,1008061.893,196728.362
1008008.04511756,195941.354838091,56736,T-20-02-12-0194,"484",HARMAN STREET,484 HARMAN STREET,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","02/12/2020 04:52:03 PM",false,40.704458,-73.914312,4,37,443,3075243,3032920021,Bushwick North,1008008.045,195941.355
1008772.90078406,195230.214492131,57345,T-20-03-12-0277,"1678",GROVE STREET,1678 GROVE STREET,"11385",Queens,Indoor Air Quality,Dust from Construction,"05-Close","03/12/2020 10:37:07 AM",false,40.702504,-73.911556,5,34,547,4082295,4034430025,Ridgewood,1008772.901,195230.214
1008772.90078406,195230.214492131,57355,T-20-03-12-0287,"1678",GROVE STREET,1678 GROVE STREET,"11385",Queens,Indoor Air Quality,Dust from Construction,"05-Close","03/12/2020 10:34:37 AM",false,40.702504,-73.911556,5,34,547,4082295,4034430025,Ridgewood,1008772.901,195230.214
1008433.98504908,196433.258110002,57797,T-20-04-22-0190,"476",SENECA AVENUE,476 SENECA AVENUE,"11385",Queens,Indoor Air Quality,Dry Cleaning Vapors (PERC),"05-Close","04/22/2020 08:38:37 PM",false,40.705807,-73.912774,5,34,545,4081972,4034330028,Ridgewood,1008433.985,196433.258
1008433.98504908,196433.258110002,58143,T-20-05-18-0232,"476",SENECA AVENUE,476 SENECA AVENUE,"11385",Queens,Indoor Air Quality,Dry Cleaning Vapors (PERC),"05-Close","05/18/2020 08:27:42 PM",false,40.705807,-73.912774,5,34,545,4081972,4034330028,Ridgewood,1008433.985,196433.258
1008510.90544179,196590.361509941,59415,T-20-07-25-0506,"1818",HARMON STREET,1818 HARMON STREET,"11385",Queens,Indoor Air Quality,Other (Explain Below),"05-Close","07/25/2020 12:51:36 PM",false,40.706238,-73.912496,5,34,545,4081912,4034310023,Ridgewood,1008510.905,196590.362
1007725.0351986,196436.204506367,59726,T-20-08-10-0168,"1703",STANHOPE STREET,1703 STANHOPE STREET,"11385",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","08/10/2020 12:48:09 PM",false,40.705817,-73.915331,5,34,539,4081831,4034280055,Ridgewood,1007725.035,196436.205
1000969.02790385,194543.369201299,57433,T-20-03-18-0366,"29",FAYETTE STREET,29 FAYETTE STREET,"11206",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","03/18/2020 08:24:51 AM",false,40.700637,-73.939703,4,34,389,3071685,3031310036,Bushwick South,1000969.028,194543.369
1000872.95630618,194737.491209755,1111,T-10-08-19-0311,"811",FLUSHING AVENUE,811 FLUSHING AVENUE,"11206",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","08/19/2010 09:17:37 AM",false,40.70117,-73.940049,1,34,489,3338432,3031290001,Bushwick South,1000872.956,194737.491
1001858.06990007,194806.3170545,52929,T-19-06-13-0238,"10",MONTIETH STREET,10 MONTIETH STREET,"11206",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/13/2019 07:12:16 PM",false,40.701357,-73.936496,4,34,391,3426398,3031410001,Bushwick South,1001858.070,194806.317
1001858.06990007,194806.3170545,56059,T-19-12-31-0431,"10",MONTIETH STREET,10 MONTIETH STREET,"11206",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close",12/31/2019 08:32:58 AM,false,40.701357,-73.936496,4,34,391,3426398,3031410001,Bushwick South,1001858.070,194806.317
1001913.05819127,195066.489055886,56703,T-20-02-11-0160,"888",FLUSHING AVENUE,888 FLUSHING AVENUE,"11206",Brooklyn,Indoor Sewage,Sewage Leak,"05-Close","02/11/2020 09:50:39 AM",false,40.702071,-73.936297,4,34,391,3071833,3031390011,Bushwick South,1001913.058,195066.489
1001913.05819127,195066.489055886,56756,T-20-02-13-0214,"888",FLUSHING AVENUE,888 FLUSHING AVENUE,"11206",Brooklyn,Indoor Sewage,Sewage Leak,"05-Close","02/13/2020 03:11:18 PM",false,40.702071,-73.936297,4,34,391,3071833,3031390011,Bushwick South,1001913.058,195066.489
1001588.94908417,195422.2058359,52051,T-19-04-27-0530,"413",BUSHWICK AVENUE,413 BUSHWICK AVENUE,"11206",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","04/27/2019 09:56:48 AM",false,40.703048,-73.937465,1,34,485,3071573,3031170005,Bushwick South,1001588.949,195422.206
1002118.05905282,195688.187306154,44234,T-18-03-19-0319,"210",VARET STREET,210 VARET STREET,"11206",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","03/19/2018 08:11:10 AM",false,40.703777,-73.935556,1,34,485,3071578,3031170029,Bushwick South,1002118.059,195688.187
1002063.05244367,196212.418564882,55914,T-19-12-19-0280,"246",SEIGEL STREET,246 SEIGEL STREET,"11206",Brooklyn,Indoor Sewage,Sewage Leak,"05-Close",12/19/2019 10:46:17 AM,false,40.705216,-73.935753,1,34,485,3400504,3031000041,Bushwick South,1002063.052,196212.419
1001556.95275475,196353.412004809,43827,T-18-02-26-0482,"248",MCKIBBIN STREET,248 MCKIBBIN STREET,"11206",Brooklyn,Asbestos,N/A,"05-Close","02/26/2018 10:16:01 PM",false,40.705604,-73.937578,1,34,485,3071420,3030910027,Bushwick South,1001556.953,196353.412
1001607.12288069,196372.393096075,52618,T-19-05-28-0509,"255",MCKIBBIN STREET,255 MCKIBBIN STREET,"11206",Brooklyn,Indoor Sewage,Sewage Leak,"05-Close","05/28/2019 12:27:03 PM",false,40.705656,-73.937397,1,34,485,3071385,3030820065,Bushwick South,1001607.123,196372.393
1001607.12288069,196372.393096075,57410,T-20-03-16-0341,"255",MCKIBBEN STREET,255 MCKIBBEN STREET,"11206",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","03/16/2020 12:54:13 PM",false,40.705656,-73.937397,1,34,485,3071385,3030820065,Bushwick South,1001607.123,196372.393
1001607.12288069,196372.393096075,57503,T-20-03-23-0436,"255",MCKIBBIN STREET,255 MCKIBBIN STREET,"11206",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","03/23/2020 10:04:07 AM",false,40.705656,-73.937397,1,34,485,3071385,3030820065,Bushwick South,1001607.123,196372.393
1001370.99764913,196625.43488699,843,T-10-08-03-0043,"231",BOERUM STREET,231 BOERUM STREET,"11206",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","08/03/2010 09:19:06 AM",false,40.706351,-73.938248,1,34,485,3071311,3030730094,Bushwick South,1001370.998,196625.435
1002154.96703273,196771.36960713,46424,T-18-07-07-0170,"304",BOERUM STREET,304 BOERUM STREET,"11206",Brooklyn,Mold,Public Complaint - Comm Location,"05-Close","07/07/2018 11:10:27 AM",false,40.70675,-73.93542,1,34,485,3071388,3030830006,Bushwick South,1002154.967,196771.370
1000949.05172276,196975.262154259,55653,T-19-12-02-0024,"253",BUSHWICK AVENUE,253 BUSHWICK AVENUE,"11206",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close",12/02/2019 03:50:30 PM,false,40.707312,-73.939769,1,34,493,3071271,3030640027,Bushwick South,1000949.052,196975.262
1001215.09779599,197139.395875571,53229,T-19-06-27-0533,"249",MONTROSE AVENUE,249 MONTROSE AVENUE,"11206",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","06/27/2019 11:52:08 AM",false,40.707762,-73.938809,1,34,493,3071178,3030550014,Bushwick South,1001215.098,197139.396
1001215.09779599,197139.395875571,56838,T-20-02-18-0296,"249",MONTROSE AVENUE,249 MONTROSE AVENUE,"11206",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","02/18/2020 08:47:43 PM",false,40.707762,-73.938809,1,34,493,3071178,3030550014,Bushwick South,1001215.098,197139.396
1001026.95548964,197381.180478496,49081,T-18-11-23-0381,"232",MESEROLE STREET,232 MESEROLE STREET,"11206",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close",11/23/2018 12:24:26 AM,false,40.708426,-73.939487,1,34,493,3071173,3030550003,Bushwick South,1001026.955,197381.180
1001026.95548964,197381.180478496,3986,T-11-03-07-0101,"232",MESEROLE STREET,232 MESEROLE STREET,"11206",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","03/07/2011 10:51:39 AM",false,40.708426,-73.939487,1,34,493,3071173,3030550003,Bushwick South,1001026.955,197381.180
